fondo,fecha,vcp
Gainvest Renta Fija Dolares - Clase A,2025-05-15,1.831937
Gainvest Renta Fija Dolares - Clase A,2025-05-16,1.832105
Gainvest Renta Fija Dolares - Clase A,2025-05-19,1.832666
Gainvest Renta Fija Dolares - Clase A,2025-05-20,1.833035
Gainvest Renta Fija Dolares - Clase A,2025-05-21,1.833233
Gainvest Renta Fija Dolares - Clase A,2025-05-22,1.83343
Gainvest Renta Fija Dolares - Clase A,2025-05-23,1.833638
Gainvest Renta Fija Dolares - Clase A,2025-05-26,1.834259
Gainvest Renta Fija Dolares - Clase A,2025-05-27,1.834473
Gainvest Renta Fija Dolares - Clase A,2025-05-28,1.83464
Gainvest Renta Fija Dolares - Clase A,2025-05-29,1.834856
Gainvest Renta Fija Dolares - Clase A,2025-05-30,1.835068
Gainvest Renta Fija Dolares - Clase A,2025-06-02,1.835845
Gainvest Renta Fija Dolares - Clase A,2025-06-03,1.835799
Gainvest Renta Fija Dolares - Clase A,2025-06-04,1.836015
Gainvest Renta Fija Dolares - Clase A,2025-06-05,1.836093
Gainvest Renta Fija Dolares - Clase A,2025-06-06,1.837491
Gainvest Renta Fija Dolares - Clase A,2025-06-09,1.836431
Gainvest Renta Fija Dolares - Clase A,2025-06-10,1.837319
Gainvest Renta Fija Dolares - Clase A,2025-06-11,1.837494
Gainvest Renta Fija Dolares - Clase A,2025-06-12,1.837706
Gainvest Renta Fija Dolares - Clase A,2025-06-13,1.837916
Gainvest Renta Fija Dolares - Clase A,2025-06-17,1.838786
Gainvest Renta Fija Dolares - Clase A,2025-06-18,1.839005
Gainvest Renta Fija Dolares - Clase A,2025-06-19,1.839225
Gainvest Renta Fija Dolares - Clase A,2025-06-23,1.8401
Gainvest Renta Fija Dolares - Clase A,2025-06-24,1.840322
Gainvest Renta Fija Dolares - Clase A,2025-06-25,1.840543
Gainvest Renta Fija Dolares - Clase A,2025-06-26,1.840763
Gainvest Renta Fija Dolares - Clase A,2025-06-27,1.840982
Gainvest Renta Fija Dolares - Clase A,2025-06-30,1.841641
Gainvest Renta Fija Dolares - Clase A,2025-07-01,1.842031
Gainvest Renta Fija Dolares - Clase A,2025-07-02,1.842251
Gainvest Renta Fija Dolares - Clase A,2025-07-03,1.842468
Gainvest Renta Fija Dolares - Clase A,2025-07-04,1.842687
Gainvest Renta Fija Dolares - Clase A,2025-07-07,1.843379
Gainvest Renta Fija Dolares - Clase A,2025-07-08,1.843606
Gainvest Renta Fija Dolares - Clase A,2025-07-10,1.844057
Gainvest Renta Fija Dolares - Clase A,2025-07-11,1.844278
Gainvest Renta Fija Dolares - Clase A,2025-07-14,1.84495
Gainvest Renta Fija Dolares - Clase A,2025-07-15,1.845156
Gainvest Renta Fija Dolares - Clase A,2025-07-16,1.845371
Gainvest Renta Fija Dolares - Clase A,2025-07-17,1.845584
Gainvest Renta Fija Dolares - Clase A,2025-07-18,1.84579
Gainvest Renta Fija Dolares - Clase A,2025-07-21,1.846243
Gainvest Renta Fija Dolares - Clase A,2025-07-22,1.846444
Gainvest Renta Fija Dolares - Clase A,2025-07-23,1.846653
Gainvest Renta Fija Dolares - Clase A,2025-07-24,1.84686
Gainvest Renta Fija Dolares - Clase A,2025-07-25,1.847064
Gainvest Renta Fija Dolares - Clase A,2025-07-28,1.847671
Gainvest Renta Fija Dolares - Clase A,2025-07-29,1.849135
Gainvest Renta Fija Dolares - Clase A,2025-07-30,1.849336
Gainvest Renta Fija Dolares - Clase A,2025-07-31,1.849541
Gainvest Renta Fija Dolares - Clase A,2025-08-01,1.849769
Gainvest Renta Fija Dolares - Clase A,2025-08-04,1.850354
Gainvest Renta Fija Dolares - Clase A,2025-08-05,1.85055
Gainvest Renta Fija Dolares - Clase A,2025-08-06,1.850692
Gainvest Renta Fija Dolares - Clase A,2025-08-07,1.850892
Gainvest Renta Fija Dolares - Clase A,2025-08-08,1.851109
Gainvest Renta Fija Dolares - Clase A,2025-08-11,1.85116
Gainvest Renta Fija Dolares - Clase A,2025-08-12,1.851227
Gainvest Renta Fija Dolares - Clase A,2025-08-13,1.851313
Gainvest Renta Fija Dolares - Clase A,2025-08-14,1.85144
Gainvest Renta Fija Dolares - Clase A,2025-08-18,1.852146
Gainvest Renta Fija Dolares - Clase A,2025-08-19,1.852322
Gainvest Renta Fija Dolares - Clase A,2025-08-20,1.852526
Gainvest Renta Fija Dolares - Clase A,2025-08-21,1.852734
Gainvest Renta Fija Dolares - Clase A,2025-08-22,1.852938
Gainvest Renta Fija Dolares - Clase A,2025-08-25,1.853926
Gainvest Renta Fija Dolares - Clase A,2025-08-26,1.853757
Gainvest Renta Fija Dolares - Clase A,2025-08-27,1.853969
Gainvest Renta Fija Dolares - Clase A,2025-08-28,1.854184
Gainvest Renta Fija Dolares - Clase A,2025-08-29,1.854392
Gainvest Renta Fija Dolares - Clase A,2025-09-01,1.854998
Gainvest Renta Fija Dolares - Clase A,2025-09-02,1.855211
Gainvest Renta Fija Dolares - Clase A,2025-09-03,1.85542
Gainvest Renta Fija Dolares - Clase A,2025-09-04,1.855629
Gainvest Renta Fija Dolares - Clase A,2025-09-05,1.855839
Gainvest Renta Fija Dolares - Clase A,2025-09-08,1.856394
Gainvest Renta Fija Dolares - Clase A,2025-09-09,1.856603
Gainvest Renta Fija Dolares - Clase A,2025-09-10,1.856812
Gainvest Renta Fija Dolares - Clase A,2025-09-11,1.857007
Gainvest Renta Fija Dolares - Clase A,2025-09-12,1.857198
Gainvest Renta Fija Dolares - Clase A,2025-09-15,1.857782
Gainvest Renta Fija Dolares - Clase A,2025-09-16,1.857979
Gainvest Renta Fija Dolares - Clase A,2025-09-17,1.858185
Gainvest Renta Fija Dolares - Clase A,2025-09-18,1.858382
Gainvest Renta Fija Dolares - Clase A,2025-09-19,1.858581
Gainvest Renta Fija Dolares - Clase A,2025-09-22,1.859182
Gainvest Renta Fija Dolares - Clase A,2025-09-23,1.859382
Gainvest Renta Fija Dolares - Clase A,2025-09-24,1.859582
Gainvest Renta Fija Dolares - Clase A,2025-09-25,1.859782
Gainvest Renta Fija Dolares - Clase A,2025-09-26,1.859983
Gainvest Renta Fija Dolares - Clase A,2025-09-29,1.860589
Gainvest Renta Fija Dolares - Clase A,2025-09-30,1.86087
Gainvest Renta Fija Dolares - Clase A,2025-10-02,1.861273
Gainvest Renta Fija Dolares - Clase A,2025-10-03,1.861472
Gainvest Renta Fija Dolares - Clase A,2025-10-06,1.862067
Gainvest Renta Fija Dolares - Clase A,2025-10-07,1.862289
Gainvest Renta Fija Dolares - Clase A,2025-10-08,1.862492
Gainvest Renta Fija Dolares - Clase A,2025-10-09,1.862695
Gainvest Renta Fija Dolares - Clase A,2025-10-14,1.86368
Gainvest Renta Fija Dolares - Clase A,2025-10-15,1.863875
Gainvest Renta Fija Dolares - Clase A,2025-10-16,1.864059
Gainvest Renta Fija Dolares - Clase A,2025-10-17,1.864255
Gainvest Renta Fija Dolares - Clase A,2025-10-20,1.86484
Gainvest Renta Fija Dolares - Clase A,2025-10-21,1.865642
Gainvest Renta Fija Dolares - Clase A,2025-10-22,1.865231
Gainvest Renta Fija Dolares - Clase A,2025-10-23,1.865426
Gainvest Renta Fija Dolares - Clase A,2025-10-24,1.865627
Gainvest Renta Fija Dolares - Clase A,2025-10-27,1.866223
Gainvest Renta Fija Dolares - Clase A,2025-10-28,1.866425
Gainvest Renta Fija Dolares - Clase A,2025-10-30,1.866792
Gainvest Renta Fija Dolares - Clase A,2025-10-31,1.866975
Gainvest Renta Fija Dolares - Clase A,2025-11-03,1.86737
Gainvest Renta Fija Dolares - Clase A,2025-11-04,1.867562
Gainvest Renta Fija Dolares - Clase A,2025-11-05,1.867707
Gainvest Renta Fija Dolares - Clase A,2025-11-07,1.868074
Gainvest Renta Fija Dolares - Clase A,2025-11-10,1.868636
Gainvest Renta Fija Dolares - Clase A,2025-11-11,1.86882
Gainvest Renta Fija Dolares - Clase A,2025-11-12,1.869057
Gainvest Renta Fija Dolares - Clase A,2025-11-14,1.869427
Gainvest Renta Fija Dolares - Clase A,2025-11-17,1.869987
Gainvest Renta Fija Dolares - Clase A,2025-11-18,1.870204
Gainvest Renta Fija Dolares - Clase A,2025-11-19,1.870382
Gainvest Renta Fija Dolares - Clase A,2025-11-20,1.870562
Gainvest Renta Fija Dolares - Clase A,2025-11-25,1.871375
Gainvest Renta Fija Dolares - Clase A,2025-11-26,1.871564
Gainvest Renta Fija Dolares - Clase A,2025-11-27,1.871751
Gainvest Renta Fija Dolares - Clase A,2025-11-28,1.871931
Gainvest Renta Fija Dolares - Clase A,2025-12-01,1.872469
Gainvest Renta Fija Dolares - Clase A,2025-12-02,1.872648
Gainvest Renta Fija Dolares - Clase A,2025-12-03,1.872845
Gainvest Renta Fija Dolares - Clase A,2025-12-04,1.872869
Gainvest Renta Fija Dolares - Clase A,2025-12-05,1.872694
Gainvest Renta Fija Dolares - Clase A,2025-12-09,1.873684
Gainvest Renta Fija Dolares - Clase A,2025-12-10,1.874114
Gainvest Renta Fija Dolares - Clase A,2025-12-11,1.874334
Gainvest Renta Fija Dolares - Clase A,2025-12-12,1.874556
Gainvest Renta Fija Dolares - Clase A,2025-12-15,1.875206
Gainvest Renta Fija Dolares - Clase A,2025-12-16,1.875431
Gainvest Renta Fija Dolares - Clase A,2025-12-17,1.875637
Gainvest Renta Fija Dolares - Clase A,2025-12-18,1.875851
Gainvest Renta Fija Dolares - Clase A,2025-12-19,1.876064
Gainvest Renta Fija Dolares - Clase A,2025-12-22,1.876696
Gainvest Renta Fija Dolares - Clase A,2025-12-23,1.87691
Gainvest Renta Fija Dolares - Clase A,2025-12-26,1.87756
Gainvest Renta Fija Dolares - Clase A,2025-12-29,1.87822
Gainvest Renta Fija Dolares - Clase A,2025-12-30,1.878458
Gainvest Renta Fija Dolares - Clase A,2026-01-02,1.87912
Gainvest Renta Fija Dolares - Clase A,2026-01-05,1.87981
Gainvest Renta Fija Dolares - Clase A,2026-01-06,1.880032
Gainvest Renta Fija Dolares - Clase A,2026-01-07,1.880253
Gainvest Renta Fija Dolares - Clase A,2026-01-08,1.88047
Gainvest Renta Fija Dolares - Clase A,2026-01-09,1.880585
Gainvest Renta Fija Dolares - Clase A,2026-01-12,1.881168
Gainvest Renta Fija Dolares - Clase A,2026-01-13,1.881369
Gainvest Renta Fija Dolares - Clase A,2026-01-14,1.881564
Gainvest Renta Fija Dolares - Clase A,2026-01-15,1.881754
Gainvest Renta Fija Dolares - Clase A,2026-01-16,1.88193
Gainvest Renta Fija Dolares - Clase A,2026-01-19,1.882482
Gainvest Renta Fija Dolares - Clase A,2026-01-20,1.882671
Gainvest Renta Fija Dolares - Clase A,2026-01-21,1.882859
Gainvest Renta Fija Dolares - Clase A,2026-01-22,1.883047
Gainvest Renta Fija Dolares - Clase A,2026-01-23,1.883236
Gainvest Renta Fija Dolares - Clase A,2026-01-26,1.883876
Gainvest Renta Fija Dolares - Clase A,2026-01-27,1.884089
Gainvest Renta Fija Dolares - Clase A,2026-01-28,1.884301
Gainvest Renta Fija Dolares - Clase A,2026-01-29,1.88464
Gainvest Renta Fija Dolares - Clase A,2026-01-30,1.884858
Gainvest Renta Fija Dolares - Clase A,2026-02-02,1.887191
Gainvest Renta Fija Dolares - Clase A,2026-02-03,1.887728
Gainvest Renta Fija Dolares - Clase A,2026-02-04,1.887937
Gainvest Renta Fija Dolares - Clase A,2026-02-05,1.888164
Gainvest Renta Fija Dolares - Clase A,2026-02-06,1.888767
Gainvest Renta Fija Dolares - Clase A,2026-02-09,1.889398
Gainvest Renta Fija Dolares - Clase A,2026-02-10,1.889605
Gainvest Renta Fija Dolares - Clase A,2026-02-11,1.889817
Gainvest Renta Fija Dolares - Clase A,2026-02-12,1.89003
Gainvest Renta Fija Dolares - Clase A,2026-02-13,1.890348
Gainvest Renta Fija Dolares - Clase A,2026-02-18,1.891336
Gainvest Renta Fija Dolares - Clase A,2026-02-19,1.891532
Gainvest Renta Fija Dolares - Clase A,2026-02-20,1.893692
Gainvest Renta Fija Dolares - Clase A,2026-02-23,1.89331
Gainvest Renta Fija Dolares - Clase A,2026-02-24,1.893506
Gainvest Renta Fija Dolares - Clase A,2026-02-25,1.893752
Gainvest Renta Fija Dolares - Clase A,2026-02-26,1.893906
Gainvest Renta Fija Dolares - Clase A,2026-03-02,1.895323
Gainvest Renta Fija Dolares - Clase A,2026-03-03,1.895915
Gainvest Renta Fija Dolares - Clase A,2026-03-04,1.896106
Gainvest Renta Fija Dolares - Clase A,2026-03-05,1.896295
Gainvest Renta Fija Dolares - Clase A,2026-03-06,1.896487
Gainvest Renta Fija Dolares - Clase A,2026-03-09,1.897057
Gainvest Renta Fija Dolares - Clase A,2026-03-10,1.897244
Gainvest Renta Fija Dolares - Clase A,2026-03-11,1.89744
Gainvest Renta Fija Dolares - Clase A,2026-03-12,1.897628
Gainvest Renta Fija Dolares - Clase A,2026-03-13,1.897751
Gainvest Renta Fija Dolares - Clase A,2026-03-16,1.898367
Gainvest Renta Fija Dolares - Clase A,2026-03-17,1.898552
Gainvest Renta Fija Dolares - Clase A,2026-03-18,1.899519
Gainvest Renta Fija Dolares - Clase A,2026-03-19,1.899709
Gainvest Renta Fija Dolares - Clase A,2026-03-20,1.899906
Gainvest Renta Fija Dolares - Clase A,2026-03-25,1.900879
Gainvest Renta Fija Dolares - Clase A,2026-03-26,1.901074
Gainvest Renta Fija Dolares - Clase A,2026-03-27,1.901101
Gainvest Renta Fija Dolares - Clase A,2026-03-30,1.901541
Gainvest Renta Fija Dolares - Clase A,2026-03-31,1.902104
Gainvest Renta Fija Dolares - Clase A,2026-04-01,1.902312
Gainvest Renta Fija Dolares - Clase A,2026-04-06,1.903353
Gainvest Renta Fija Dolares - Clase A,2026-04-07,1.90356
Gainvest Renta Fija Dolares - Clase A,2026-04-08,1.903766
Gainvest Renta Fija Dolares - Clase A,2026-04-09,1.903974
Gainvest Renta Fija Dolares - Clase A,2026-04-10,1.904189
Gainvest Renta Fija Dolares - Clase A,2026-04-13,1.904802
Gainvest Renta Fija Dolares - Clase A,2026-04-14,1.905007
Gainvest Renta Fija Dolares - Clase A,2026-04-15,1.905213
Gainvest Renta Fija Dolares - Clase A,2026-04-16,1.905606
Gainvest Renta Fija Dolares - Clase A,2026-04-17,1.905807
Gainvest Renta Fija Dolares - Clase A,2026-04-20,1.906406
Gainvest Renta Fija Dolares - Clase A,2026-04-21,1.906602
Gainvest Renta Fija Dolares - Clase A,2026-04-22,1.906794
Gainvest Renta Fija Dolares - Clase A,2026-04-23,1.906985
Gainvest Renta Fija Dolares - Clase A,2026-04-24,1.907177
Gainvest Renta Fija Dolares - Clase A,2026-04-27,1.908486
Gainvest Renta Fija Dolares - Clase A,2026-04-28,1.908672
Gainvest Renta Fija Dolares - Clase A,2026-04-29,1.90886
Gainvest Renta Fija Dolares - Clase A,2026-04-30,1.909058
Gainvest Renta Fija Dolares - Clase A,2026-05-04,1.909859
Gainvest Renta Fija Dolares - Clase A,2026-05-05,1.910057
Gainvest Renta Fija Dolares - Clase A,2026-05-06,1.910256
Gainvest Renta Fija Dolares - Clase A,2026-05-07,1.910789
Gainvest Renta Fija Dolares - Clase A,2026-05-08,1.910984
Gainvest Renta Fija Dolares - Clase A,2026-05-11,1.911586
Gainvest Renta Fija Dolares - Clase A,2026-05-12,1.911795
Gainvest Renta Fija Dolares - Clase A,2026-05-13,1.912011
Gainvest Renta Fija Dolares - Clase A,2026-05-14,1.912631
Gainvest Renta Fija Dolares - Clase A,2026-05-15,1.912844
Gainvest Renta Fija Dolares - Clase A,2026-05-20,1.921794
Gainvest Renta Fija Dolares - Clase A,2026-05-21,1.92198
Gainvest Renta Fija Dolares - Clase A,2026-05-22,1.922511
Gainvest Renta Fija Dolares - Clase A,2026-05-26,1.923277
Gainvest Renta Fija Dolares - Clase A,2026-05-28,1.923632
Gainvest Renta Fija Dolares - Clase A,2026-05-29,1.923824
Gainvest Renta Fija Dolares - Clase A,2026-06-01,1.924404
Gainvest Renta Fija Dolares - Clase A,2026-06-03,1.924791
Gainvest Renta Fija Dolares - Clase A,2026-06-05,1.925145
Gainvest Renta Fija Dolares - Clase A,2026-06-10,1.926131
Gainvest Renta Fija Dolares - Clase A,2026-06-11,1.926325
Gainvest Renta Fija Dolares - Clase A,2026-06-16,1.927284
Gainvest Renta Fija Dolares - Clase A,2026-06-17,1.927476
Gainvest Renta Fija Dolares - Clase A,2026-06-18,1.927659
Gainvest Renta Fija Dolares - Clase A,2026-06-19,1.92785
Gainvest Renta Fija Dolares - Clase A,2026-06-22,1.92842
Gainvest Renta Fija Dolares - Clase A,2026-06-23,1.928613
Gainvest Renta Fija Dolares - Clase A,2026-06-26,1.929192
Gainvest Renta Fija Dolares - Clase A,2026-06-29,1.929767
Gainvest Renta Fija Dolares - Clase A,2026-06-30,1.92997
Gainvest Renta Fija Dolares - Clase A,2026-07-01,1.930172
Gainvest Renta Fija Dolares - Clase A,2026-07-02,1.93037
Gainvest Renta Fija Dolares - Clase A,2026-07-03,1.930564
Gainvest Renta Fija Dolares - Clase A,2026-07-06,1.931007
Gainvest Renta Fija Dolares - Clase A,2026-07-08,1.931446
Gainvest Renta Fija Dolares - Clase A,2026-07-13,1.932255
Gainvest Renta Fija Dolares - Clase A,2026-07-14,1.93241
Gainvest Renta Fija Dolares - Clase A,2026-07-15,1.93258
Gainvest Renta Fija Dolares - Clase A,2026-07-16,1.932755
Gainvest Renta Fija Dolares - Clase A,2026-07-17,1.932928
Gainvest Renta Fija Dolares - Clase A,2026-07-21,1.933637
Gainvest Renta Fija Dolares - Clase A,2026-07-22,1.933801
Gainvest Renta Fija Dolares - Clase A,2026-07-23,1.93464
Gainvest Renta Fija Dolares - Clase A,2026-07-24,1.934813
Gainvest Renta Fija Dolares - Clase A,2026-07-27,1.935346
Gainvest Renta Fija Dolares - Clase A,2026-07-28,1.935518
Gainvest Renta Fija Dolares - Clase A,2026-07-29,1.935695
Gainvest Renta Fija Dolares - Clase A,2026-07-30,1.93587
Gainvest Renta Fija Dolares - Clase A,2026-07-31,1.936051
Gainvest Renta Fija Dolares - Clase A,2026-08-03,1.936585
Gainvest Renta Fija Dolares - Clase A,2026-08-04,1.936762
Gainvest Renta Fija Dolares - Clase A,2026-08-05,1.936936
Gainvest Renta Fija Dolares - Clase A,2026-08-06,1.937111
Gainvest Renta Fija Dolares - Clase A,2026-08-07,1.937288
Gainvest Renta Fija Dolares - Clase A,2026-08-10,1.937603
Gainvest Renta Fija Dolares - Clase A,2026-08-11,1.937663
Gainvest Renta Fija Dolares - Clase A,2026-08-12,1.93785
Gainvest Renta Fija Dolares - Clase A,2026-08-13,1.938036
Gainvest Renta Fija Dolares - Clase A,2026-08-14,1.938222
Gainvest Renta Fija Dolares - Clase A,2026-08-18,1.938953
Gainvest Renta Fija Dolares - Clase A,2026-08-19,1.939131
Gainvest Renta Fija Dolares - Clase A,2026-08-20,1.939336
Gainvest Renta Fija Dolares - Clase A,2026-08-21,1.939526
Gainvest Renta Fija Dolares - Clase A,2026-08-24,1.94009
Gainvest Renta Fija Dolares - Clase A,2026-08-25,1.940278
Gainvest Renta Fija Dolares - Clase A,2026-08-26,1.940463
Gainvest Renta Fija Dolares - Clase A,2026-08-27,1.940649
Gainvest Renta Fija Dolares - Clase A,2026-08-28,1.940836
Gainvest Renta Fija Dolares - Clase A,2026-08-31,1.941402
Gainvest Renta Fija Dolares - Clase A,2026-09-01,1.941588
Gainvest Renta Fija Dolares - Clase A,2026-09-02,1.941771
Gainvest Renta Fija Dolares - Clase A,2026-09-03,1.941957
Gainvest Renta Fija Dolares - Clase A,2026-09-04,1.942138
Gainvest Renta Fija Dolares - Clase A,2026-09-07,1.942677
Gainvest Renta Fija Dolares - Clase A,2026-09-08,1.942857
Gainvest Renta Fija Dolares - Clase A,2026-09-09,1.943865
Gainvest Renta Fija Dolares - Clase A,2026-09-10,1.94504
Gainvest Renta Fija Dolares - Clase A,2026-09-11,1.944967
Gainvest Renta Fija Dolares - Clase A,2026-09-14,1.945409
Gainvest Renta Fija Dolares - Clase A,2026-09-15,1.945632
Gainvest Renta Fija Dolares - Clase A,2026-09-16,1.945991
Gainvest Renta Fija Dolares - Clase A,2026-09-17,1.946191
Gainvest Renta Fija Dolares - Clase A,2026-09-18,1.946389
Galileo Ahorro Plus - Clase A,2018-12-28,2.441632
Galileo Ahorro Plus - Clase A,2019-01-02,2.457664
Galileo Ahorro Plus - Clase A,2019-01-03,2.463897
Galileo Ahorro Plus - Clase A,2019-01-04,2.471217
Galileo Ahorro Plus - Clase A,2019-01-07,2.480766
Galileo Ahorro Plus - Clase A,2019-01-08,2.485639
Galileo Ahorro Plus - Clase A,2019-01-09,2.493955
Galileo Ahorro Plus - Clase A,2019-01-10,2.497988
Galileo Ahorro Plus - Clase A,2019-01-11,2.504564
Galileo Ahorro Plus - Clase A,2019-01-14,2.518682
Galileo Ahorro Plus - Clase A,2019-01-15,2.523594
Galileo Ahorro Plus - Clase A,2019-01-16,2.52941
Galileo Ahorro Plus - Clase A,2019-01-17,2.536682
Galileo Ahorro Plus - Clase A,2019-01-18,2.542144
Galileo Ahorro Plus - Clase A,2019-01-21,2.551972
Galileo Ahorro Plus - Clase A,2019-01-23,2.56009
Galileo Ahorro Plus - Clase A,2019-01-24,2.564939
Galileo Ahorro Plus - Clase A,2019-01-25,2.566433
Galileo Ahorro Plus - Clase A,2019-01-28,2.571636
Galileo Ahorro Plus - Clase A,2019-01-29,2.576457
Galileo Ahorro Plus - Clase A,2019-01-30,2.585657
Galileo Ahorro Plus - Clase A,2019-01-31,2.591262
Galileo Ahorro Plus - Clase A,2019-02-01,2.596741
Galileo Ahorro Plus - Clase A,2019-02-04,2.604203
Galileo Ahorro Plus - Clase A,2019-02-05,2.608399
Galileo Ahorro Plus - Clase A,2019-02-06,2.612699
Galileo Ahorro Plus - Clase A,2019-02-07,2.617508
Galileo Ahorro Plus - Clase A,2019-02-08,2.624271
Galileo Ahorro Plus - Clase A,2019-02-11,2.634964
Galileo Ahorro Plus - Clase A,2019-02-12,2.64199
Galileo Ahorro Plus - Clase A,2019-02-13,2.647059
Galileo Ahorro Plus - Clase A,2019-02-14,2.652023
Galileo Ahorro Plus - Clase A,2019-02-15,2.659824
Galileo Ahorro Plus - Clase A,2019-02-18,2.665532
Galileo Ahorro Plus - Clase A,2019-02-19,2.670875
Galileo Ahorro Plus - Clase A,2019-02-20,2.675774
Galileo Ahorro Plus - Clase A,2019-02-21,2.676092
Galileo Ahorro Plus - Clase A,2019-02-22,2.679815
Galileo Ahorro Plus - Clase A,2019-02-25,2.686264
Galileo Ahorro Plus - Clase A,2019-02-26,2.687766
Galileo Ahorro Plus - Clase A,2019-02-27,2.690527
Galileo Ahorro Plus - Clase A,2019-02-28,2.694185
Galileo Ahorro Plus - Clase A,2019-03-01,2.697308
Galileo Ahorro Plus - Clase A,2019-03-06,2.704714
Galileo Ahorro Plus - Clase A,2019-03-07,2.706188
Galileo Ahorro Plus - Clase A,2019-03-08,2.708862
Galileo Ahorro Plus - Clase A,2019-03-11,2.717841
Galileo Ahorro Plus - Clase A,2019-03-12,2.717849
Galileo Ahorro Plus - Clase A,2019-03-13,2.718371
Galileo Ahorro Plus - Clase A,2019-03-14,2.718555
Galileo Ahorro Plus - Clase A,2019-03-15,2.721417
Galileo Ahorro Plus - Clase A,2019-03-19,2.727481
